element_global_id	usfs_ecoregion_2007_id	d_occurrence_status_id
687661	40	2
687661	118	2
687661	498	2
687661	59	1
687661	224	1
687661	1118	2
687661	1119	1
792225	55	1
792225	200	1
687946	59	1
687946	224	1
687946	1119	1
792298	49	1
792298	162	1
792298	55	1
792298	200	1
791964	49	1
791964	162	1
791964	55	1
791964	200	1
791987	55	1
791987	200	1
791994	49	1
791994	162	1
791994	165	1
791994	55	1
791994	200	1
791997	49	1
791997	162	1
791997	55	1
791997	200	1
791997	65	1
791997	241	1
685159	570	1
685159	572	2
685159	133	2
685159	588	3
685159	134	1
685159	593	1
685159	598	3
685159	137	1
685159	603	3
685159	605	3
683488	41	1
683488	128	1
683488	570	1
683488	137	1
683488	603	3
683488	605	3
684492	59	1
684492	221	1
684492	1101	2
684492	224	1
684492	1117	2
684492	1118	1
684492	1119	3
684491	41	1
684491	136	1
684491	602	1
685963	41	1
685963	128	1
685963	568	2
685963	135	1
685963	594	1
686846	40	2
686846	122	2
686846	41	1
686846	131	1
686846	580	2
683346	40	1
683346	122	1
683346	523	1
683346	41	1
683346	131	1
683346	579	1
683346	582	1
684984	40	1
684984	125	1
684984	546	1
684175	41	1
684175	126	1
684175	127	1
684175	128	1
684175	129	1
684175	130	1
684175	578	2
688444	40	1
688444	119	1
688444	504	1
688444	41	1
688444	128	2
688444	135	1
688444	594	1
688443	40	3
688443	119	3
688443	505	3
688443	41	1
688443	135	1
688443	594	1
685342	41	1
685342	128	1
685342	568	2
685342	571	3
685342	132	1
685342	585	2
687937	41	1
687937	136	1
687937	602	1
689458	131	1
689458	579	1
684980	41	1
684980	131	1
684980	579	1
686767	41	1
686767	127	1
686767	559	1
687267	41	1
687267	135	1
687267	594	1
688579	40	1
688579	41	1
688579	131	1
688579	579	1
686414	41	1
686414	127	1
686414	559	1
686414	137	1
686414	603	3
686414	605	3
687536	41	1
687536	131	1
687536	579	1
687536	580	2
687536	582	2
789957	46	1
789957	159	1
690000	41	1
690000	127	1
690000	556	1
690000	137	1
690000	603	3
690000	605	3
789960	46	1
789960	159	1
689459	40	1
689459	118	1
689459	492	2
689459	494	1
689459	501	1
689459	121	1
689459	521	1
686766	40	1
686766	118	2
686766	492	2
687268	40	1
687268	122	2
687268	523	2
687268	41	1
687268	127	1
687268	554	1
687268	131	1
687268	579	1
687268	580	2
687268	582	2
789963	46	1
789963	159	1
789966	46	1
789966	159	1
790048	46	1
790048	159	1
790051	46	1
790051	159	1
790527	46	1
790527	159	1
790527	63	1
790527	232	1
790527	236	1
790527	64	1
790527	238	1
790527	239	1
688822	59	1
688822	223	2
688822	1115	2
686415	41	1
686415	132	1
686415	585	2
686415	57	1
686415	216	1
686415	1077	1
686415	1078	2
683451	41	1
683451	129	1
683451	574	1
683451	57	1
683451	216	1
683451	1078	2
683451	1079	1
791945	62	1
791945	227	1
791945	228	1
684329	57	1
684329	216	1
684329	1075	1
684329	1076	1
684329	1077	1
793063	53	1
793063	182	1
793063	183	2
688582	41	1
688582	128	1
688582	571	2
688582	134	1
688582	593	1
687515	41	1
687515	132	1
687515	584	1
687515	136	1
687515	602	1
689887	57	1
689887	216	1
689887	1078	1
685002	41	1
685002	136	1
685002	602	1
688325	41	1
688325	129	1
688325	574	1
688325	132	1
688325	585	2
688325	57	1
688325	216	1
688325	1076	2
688325	1079	1
683948	41	1
683948	128	1
683948	567	1
683948	137	1
683948	603	3
683948	605	3
689445	37	2
689445	100	2
689445	101	2
689445	39	1
689445	114	1
689445	468	1
689445	473	2
689445	474	2
689445	40	1
689445	118	2
689445	119	1
689445	505	2
689445	509	2
689445	41	1
689445	127	1
689445	128	2
689445	129	2
689445	42	2
689445	59	2
686326	41	1
686326	127	1
686326	556	1
686326	137	1
686326	603	3
686326	605	3
730941	40	1
730941	121	1
687814	41	1
687814	127	1
687814	556	2
687814	558	2
687814	559	1
687814	128	2
687814	567	2
687814	568	2
687814	569	2
687814	572	2
687814	132	1
687814	584	1
687814	586	1
687814	587	1
687814	135	2
687814	599	2
687814	136	2
687814	601	2
687814	137	1
687814	603	3
687814	605	3
687815	41	1
687815	127	1
687815	556	1
687554	39	1
687554	114	1
687554	473	1
687554	40	1
687554	119	1
687554	505	1
687554	506	3
689859	45	1
689859	156	1
689859	687	1
689859	50	1
689859	167	2
689859	170	1
684202	51	1
684202	174	1
686814	479	2
686814	480	2
686814	116	1
686814	481	1
686814	482	1
686814	483	1
686814	484	2
686814	485	1
686814	40	1
686814	124	1
686814	540	1
686814	41	1
686814	126	1
686814	552	2
686814	42	1
686814	138	1
686814	606	3
686814	141	1
686814	609	1
686814	616	1
686814	44	1
686814	146	1
686814	634	1
686814	637	1
686814	147	1
686814	641	2
686814	642	2
686814	644	1
686814	148	1
686814	652	2
686814	653	1
686814	654	1
686814	655	1
686814	656	1
686814	149	1
686814	658	1
686814	59	1
686814	223	1
686814	1112	1
770507	52	1
770507	176	1
770507	55	1
770507	200	1
770507	66	1
770507	244	1
770507	245	1
770515	56	1
770515	210	1
770515	66	1
770515	245	1
770515	70	1
770515	264	1
687680	36	1
687680	82	1
687680	295	1
687680	300	1
687680	302	3
687680	306	1
687680	85	1
687680	89	1
687680	328	3
687680	329	3
687680	330	2
687680	331	3
687680	332	1
687680	90	1
687680	334	3
687680	335	3
687680	336	2
687680	91	1
687680	338	3
687680	340	2
687680	341	2
687680	93	1
687680	349	1
687050	248	1
687050	249	1
684106	66	1
684106	247	1
684106	248	1
684106	249	1
684107	51	1
684107	174	1
684107	62	1
684107	229	1
684107	66	1
684107	242	1
684107	244	1
684107	246	1
684107	247	1
684107	248	1
684107	249	1
684107	67	1
684107	253	3
684107	254	3
684107	68	1
684107	259	1
684107	70	1
684107	264	1
689105	49	1
689105	162	1
689105	53	1
689105	187	1
689105	63	1
689105	235	1
689105	66	1
689105	247	1
689105	248	1
689105	68	1
689105	259	1
689503	66	1
689503	246	1
689503	247	1
689503	248	1
689503	249	1
683195	66	1
683195	242	1
683195	246	1
683195	247	1
683195	248	1
683195	249	1
683195	250	1
686014	53	1
686014	182	1
686014	185	3
686014	55	1
686014	200	1
686014	204	1
686014	205	1
686014	56	1
686014	207	1
686014	209	1
686014	66	1
686014	242	3
686014	243	3
686014	244	1
686014	247	1
686014	248	1
686014	249	1
686014	67	1
686014	252	1
686014	253	1
686014	68	1
686014	259	1
686014	69	1
686014	261	1
686014	70	1
686014	264	1
685807	49	3
685807	163	3
770588	200	1
770588	66	1
770588	245	1
770588	247	1
687712	66	1
687712	249	1
687712	70	1
687712	264	1
683777	49	1
683777	163	1
683777	66	1
683777	249	1
684890	66	1
684890	247	1
684890	249	1
685581	49	1
685581	165	1
688800	49	1
688800	165	1
686053	49	1
686053	163	1
686053	165	1
686053	55	1
686053	200	1
690010	49	1
690010	165	1
784066	49	1
784066	162	1
784066	66	1
784066	245	1
784066	249	1
785141	49	1
785141	162	1
785141	66	1
785141	247	1
785168	66	1
785168	247	1
785173	56	1
785173	209	1
785173	66	1
785173	245	1
785173	247	1
785173	70	1
785173	264	1
785177	66	1
785177	247	1
785183	66	1
785183	246	1
785183	247	1
785187	49	1
785187	163	1
785187	66	1
785187	247	1
785197	66	1
785197	247	1
785230	66	1
785230	247	1
785148	66	1
785148	247	1
785158	66	1
785158	247	1
785208	66	1
785208	247	1
785226	49	1
785226	163	1
785226	66	1
785226	245	1
785226	247	1
785235	66	1
785235	247	1
785239	56	1
785239	210	1
785239	66	1
687771	49	1
687771	162	1
687771	52	1
687771	176	1
686984	49	1
686984	162	1
686984	55	1
686984	200	1
686984	70	1
686984	264	1
684516	49	1
684516	162	1
685131	49	1
685131	162	1
683858	70	1
683858	264	1
684302	49	1
684302	162	1
684302	70	1
684302	264	1
688952	49	1
688952	162	1
688952	55	1
688952	200	1
688952	70	1
688952	264	1
686063	49	1
686063	162	1
686063	70	1
686063	264	1
687262	49	1
687262	162	1
687262	55	1
687262	200	1
687262	70	1
687262	264	1
687265	49	1
687265	162	1
687265	55	1
687265	200	1
687265	66	1
687265	245	1
687265	246	1
687265	70	1
687265	264	1
689947	49	1
689947	162	1
689947	70	1
689947	264	1
689185	56	1
689185	208	1
683725	56	1
683725	208	1
689659	55	1
689659	202	2
689659	203	2
689659	56	1
689659	207	1
689659	63	3
689659	237	3
685957	55	1
685957	202	2
685957	203	2
685957	56	1
685957	207	1
685957	63	3
685957	237	3
685845	55	1
685845	202	2
685845	203	2
685845	56	1
685845	207	1
685845	63	3
685845	237	3
689719	56	3
687680	38	1
687680	104	1
687680	406	1
687681	35	1
687681	77	1
687681	277	1
687681	278	1
687681	281	1
687681	36	1
687681	82	1
687681	295	2
687681	296	3
687681	299	2
687681	300	1
687681	301	2
687681	302	3
687681	303	3
687681	304	2
687681	306	1
687681	83	2
687681	308	2
687681	309	2
687681	310	2
687681	85	1
687681	88	1
687681	326	1
687681	89	1
687681	328	3
687681	329	2
687681	330	2
687681	331	3
687681	332	1
687681	90	1
687681	334	3
687681	335	2
687681	91	1
687681	337	2
687681	338	3
687681	340	2
687681	341	2
687681	92	1
687681	342	2
687681	343	1
687681	344	2
687681	93	1
687681	349	1
687681	38	3
687681	104	3
687681	406	3
688932	37	1
688932	97	1
688932	370	1
688932	98	1
688932	382	1
688932	383	3
688932	100	1
688932	387	1
688932	388	2
688932	389	1
688932	391	3
688932	101	1
688932	39	1
688932	113	1
688932	463	1
688932	114	1
688932	473	1
688932	40	1
688932	119	1
688932	505	1
688932	506	1
688932	120	1
688932	513	1
688932	514	1
688932	125	1
688932	545	1
685807	66	1
685807	242	3
685807	243	3
685807	247	1
685807	248	1
685807	249	1
685807	250	3
688055	49	3
688055	163	3
688055	56	1
688055	209	1
688055	66	1
688055	242	3
688055	243	3
688055	244	1
688055	247	1
688055	248	1
688055	249	1
688055	250	3
688055	67	1
688055	254	1
688055	255	1
688055	256	1
688055	68	1
688055	258	1
688055	259	1
686907	66	1
686907	247	1
686907	248	1
686907	249	1
686907	67	1
686907	251	1
686907	254	1
686907	255	1
686907	68	1
686907	257	1
686907	259	1
687933	56	1
687933	208	2
687933	67	1
687933	251	2
687933	256	2
685023	62	1
685023	228	1
685023	229	1
683885	66	1
683885	242	1
683885	244	1
683885	67	1
683885	251	1
683885	254	1
683885	255	1
689620	51	1
689620	174	1
686244	56	1
686244	207	1
686244	208	1
686244	213	1
686244	62	1
686244	229	1
686244	63	3
686244	237	3
686244	66	1
686244	250	1
686244	67	1
686244	251	1
686244	255	1
686244	256	1
689720	53	1
689720	182	3
689720	184	1
689720	185	1
689720	54	1
785239	247	1
785242	55	1
785242	200	1
785242	56	1
785242	210	1
785242	66	1
785242	245	1
785242	247	1
785308	66	1
785308	245	1
785308	70	1
785308	264	1
785372	49	1
785372	162	1
785372	55	1
785372	200	1
785372	66	1
785372	245	1
785411	56	1
785411	210	1
785411	66	1
785411	245	1
785411	247	1
785427	66	1
785427	245	1
785427	247	1
785431	66	1
785431	245	1
785435	49	1
785435	162	1
785435	56	1
785435	210	1
785435	66	1
785435	245	1
785435	247	1
785435	70	1
785435	262	1
785435	263	1
786248	55	1
786248	200	1
786252	55	1
786252	200	1
787600	62	1
787600	228	1
787973	43	1
787973	143	1
787973	62	1
787973	227	1
787973	228	1
787986	43	1
787986	143	1
787997	62	1
787997	227	1
788563	46	1
788563	159	1
788570	46	1
788570	159	1
689363	56	1
689363	208	1
689363	66	1
689363	244	1
689363	70	1
689363	264	1
683339	66	2
683339	244	2
683339	67	2
683339	254	2
683339	255	2
683340	66	2
683340	244	2
683340	67	2
683340	254	2
683340	255	2
684431	56	2
690004	56	1
690004	208	1
684262	66	1
684262	242	1
684262	244	1
684262	245	2
684262	249	2
684262	250	2
686081	56	1
686081	209	1
686684	56	1
686684	208	1
687431	49	1
687431	162	1
687431	165	1
686993	49	1
686993	162	1
686993	165	1
685518	49	1
685518	165	1
683793	49	1
683793	165	1
689193	64	1
689193	238	1
689173	52	1
689173	176	1
689173	177	1
689173	178	1
689173	55	1
689173	202	1
689173	64	1
689173	239	1
688201	47	1
688201	160	1
688201	62	1
688201	227	1
686406	64	1
686406	238	1
686406	239	1
688818	63	1
688818	236	1
688819	64	1
688819	238	1
688932	546	1
688932	549	1
688932	41	2
688932	126	3
688932	553	3
688932	133	2
688932	588	3
688932	591	2
688932	598	3
688932	59	1
688932	221	1
688932	1101	2
688932	1102	1
688932	1103	1
688932	222	1
688932	1109	1
688932	223	1
688932	1111	1
688932	1112	1
688932	1113	2
688932	1114	1
688932	1115	2
688932	224	1
688932	1116	1
688932	1117	1
688932	1118	1
688932	1119	1
770521	55	1
770521	200	1
770521	66	1
770521	245	1
770521	247	2
685089	38	2
685089	44	2
688684	36	1
688684	83	2
688684	308	2
688684	309	2
688684	310	2
688684	85	1
688684	89	1
688684	330	2
688684	90	1
688684	335	2
688684	91	2
688684	338	2
688684	340	2
688684	341	2
688684	92	1
688684	342	2
688684	343	2
688684	344	2
688684	93	1
688684	349	1
686389	37	1
686389	98	1
686389	382	1
686389	38	1
686389	102	1
686389	395	2
686389	396	1
686389	397	2
686389	39	1
686389	114	1
686389	467	1
686389	468	1
686389	115	1
686389	478	1
686389	40	1
686389	125	1
686389	545	1
686389	59	1
686389	221	1
686389	1101	2
686389	1102	1
689720	195	2
687572	66	1
687572	242	1
687572	67	1
687572	254	1
684344	66	1
684344	242	1
684344	243	3
684344	244	1
684344	67	1
684344	252	1
684344	254	1
684344	68	1
684344	257	1
684344	258	1
684344	259	1
684344	260	1
689343	53	1
689343	182	1
689343	66	1
689343	242	1
689343	243	3
689343	244	1
689343	249	1
689343	67	1
689343	252	1
689343	253	1
689343	254	1
689343	68	1
689343	258	1
689343	259	1
689343	260	1
685122	53	1
685122	184	2
685122	185	2
685122	55	1
685122	200	1
683123	56	1
683123	207	1
686505	62	1
686505	227	1
687971	51	1
687971	174	1
687971	65	1
687971	240	1
687093	49	1
687093	162	1
687093	51	1
687093	174	1
687093	65	1
687093	240	1
686924	49	1
686924	162	1
686924	50	1
686924	166	1
686924	53	1
686924	188	1
686924	55	1
686924	200	1
686924	65	1
686924	241	1
690073	51	1
690073	174	1
690073	65	1
690073	240	1
683849	50	2
683849	166	2
683849	53	1
683849	188	1
683849	65	1
683849	241	1
683849	66	1
683849	246	1
683849	247	1
684207	56	1
788576	46	1
788576	159	1
788581	46	1
788581	159	1
788645	46	1
788645	159	1
788649	46	1
788649	159	1
788657	46	1
788657	159	1
788657	64	1
788657	238	1
788657	239	1
788660	46	1
788660	159	1
788660	47	1
788660	160	1
788660	64	1
788660	238	1
788660	239	1
788689	46	1
788689	159	1
788695	46	1
788695	159	1
788698	46	1
788698	159	1
788698	48	1
788698	161	1
788698	64	1
788698	238	1
788698	239	1
788701	46	1
788701	159	1
788704	46	1
788704	159	1
788707	46	1
788707	159	1
788724	46	1
788724	159	1
788727	46	1
788727	159	1
788730	46	1
788730	159	1
788734	46	1
788734	159	1
788737	46	1
788737	159	1
788740	46	1
788740	159	1
788743	46	1
788743	159	1
788746	46	1
788746	159	1
788746	64	1
788746	238	1
788749	46	1
788749	159	1
788752	46	1
788752	159	1
788755	46	1
788755	159	1
788755	64	1
788755	238	1
788755	239	1
788758	46	1
788758	159	1
788761	46	1
788764	46	1
788764	159	1
788764	48	1
788764	161	1
788764	64	1
788764	238	1
788764	239	1
788767	46	1
687728	46	1
687728	159	1
687728	64	1
687728	239	1
684417	63	1
684417	235	1
684417	64	1
684417	239	1
688612	43	1
688612	143	1
688612	46	1
688612	158	1
688612	47	1
688612	160	1
688612	48	1
688612	161	1
688612	55	1
688612	56	1
688612	63	1
688612	64	1
686754	46	1
686754	158	1
686754	47	1
686754	160	1
686754	48	1
686754	161	1
686754	52	1
686754	63	1
686754	64	1
685349	49	1
685349	162	1
685349	163	1
685349	52	3
685349	176	3
685349	199	1
685349	200	1
685349	201	1
685349	56	1
685349	209	1
685349	63	1
685349	65	1
685349	240	1
685349	66	1
685349	245	1
685349	247	1
685349	70	1
685349	264	1
683234	63	1
683234	64	1
683234	239	1
686539	63	1
686539	231	1
686539	64	1
686539	238	1
686539	239	1
687894	62	1
687894	63	1
687894	64	1
686389	222	1
686389	1108	3
686389	1109	1
686389	224	1
686389	1119	1
687168	38	1
687168	106	1
687168	424	2
687168	425	1
687168	426	1
687168	109	1
687168	435	1
688522	36	1
688522	82	1
688522	295	1
688522	300	1
688522	306	1
688522	83	2
688522	308	2
688522	309	2
688522	310	2
688522	85	1
688522	88	1
688522	326	1
688522	89	1
688522	328	3
688522	329	2
688522	90	1
688522	335	2
688522	91	1
688522	337	2
688522	338	3
688522	92	1
688522	342	2
688522	343	1
688522	344	2
688522	345	2
688522	346	2
688522	93	1
688522	349	1
688522	38	1
688522	104	1
688522	406	1
688522	106	1
688522	426	1
688522	110	2
688522	440	2
770528	66	1
770528	245	1
687679	67	1
687679	256	1
688931	67	1
688931	256	1
684659	67	1
684659	256	1
685090	48	1
685090	161	1
685090	62	1
685090	227	1
686005	62	1
686005	229	1
686005	63	3
686005	237	3
686005	67	1
686005	256	1
688683	48	1
688683	161	1
688683	62	1
688683	227	1
688683	63	1
688683	231	1
686391	67	1
686391	256	1
687171	62	1
687171	229	1
684207	213	1
684207	62	1
684207	229	1
684207	63	1
684207	237	1
684207	67	1
684207	256	1
688407	66	1
688407	242	1
688407	244	1
688407	250	1
688407	67	1
688407	252	1
688407	253	1
688407	68	1
688407	258	1
688407	259	1
688407	260	1
688408	49	1
688408	162	1
688408	165	1
688408	55	1
688408	201	1
688408	65	1
688408	240	1
686253	49	1
686253	162	1
686253	165	1
686253	55	1
686253	200	1
686253	201	1
686253	66	1
686253	245	1
687361	49	1
687361	162	1
687361	70	1
687361	264	1
689436	49	1
689436	162	1
689436	163	1
689436	55	1
689436	200	1
689436	66	1
689436	245	1
689436	247	1
684297	49	1
684297	162	1
684297	66	1
684297	245	1
683334	49	1
683334	162	1
683334	70	1
683334	264	1
689274	49	1
689274	162	1
689274	70	1
689274	262	1
689274	264	1
690008	49	1
690008	162	1
690008	165	1
690008	55	1
690008	200	1
690008	70	1
690008	264	1
686477	49	1
686477	162	1
686477	55	1
686477	200	1
686477	66	1
686477	247	1
686477	70	1
686477	264	1
688557	49	1
688557	162	1
788767	159	1
788768	46	1
788768	159	1
788771	46	1
788771	159	1
788780	46	1
788780	159	1
788783	46	1
788783	159	1
788786	46	1
788786	159	1
788795	46	1
788795	159	1
788799	46	1
788799	159	1
788799	64	1
788799	238	1
788799	239	1
788573	46	1
788573	159	1
786024	66	1
786024	249	1
689190	49	1
689190	163	1
689190	66	1
689190	249	1
689195	66	1
689176	66	1
687283	56	1
687283	207	1
687283	66	1
687283	246	1
687283	247	1
689706	66	1
689706	244	1
689706	246	1
689706	249	1
684510	66	1
684320	66	1
688197	43	1
688197	143	1
788668	46	1
788668	159	1
686403	66	1
688816	66	1
689192	66	1
689192	249	1
689171	66	1
689171	249	1
687284	66	1
689705	66	1
684511	66	1
788692	46	1
788692	159	1
788774	46	1
788774	159	1
788774	47	1
788774	160	1
788774	63	1
788774	236	1
788774	64	1
788774	239	1
684558	66	1
686404	66	1
688820	49	1
688820	162	1
688820	52	1
688820	176	1
688820	55	1
688820	200	1
688820	66	1
688821	66	1
688821	246	1
688821	249	1
689537	66	1
683424	46	1
683424	158	1
683424	159	1
683424	64	1
683424	239	1
683425	46	1
683425	158	1
683425	159	1
683425	64	1
683425	239	1
683515	47	1
683515	160	1
683515	63	1
683515	231	1
683515	233	1
683515	236	1
683515	237	1
683515	64	1
683515	238	1
685063	63	1
685063	231	1
685063	232	1
685063	234	1
685063	235	1
685063	64	1
685063	239	1
685064	52	2
685064	176	2
685064	55	1
685064	202	1
685064	56	1
685064	207	1
685064	63	1
685064	231	1
685064	232	1
685064	234	1
685064	235	1
685064	237	1
685064	64	1
685064	239	1
688981	48	1
688981	161	1
689174	48	1
689174	161	1
689174	63	1
689174	231	1
689174	233	1
689174	234	1
689174	236	1
686632	47	1
686632	160	1
687171	67	1
687171	256	1
688521	62	1
688521	228	1
684069	66	1
684069	242	1
684069	67	1
684069	256	1
684069	68	1
684069	257	1
684069	258	1
684069	260	1
689132	62	1
689132	227	3
689132	228	1
688378	68	1
688378	257	1
685730	43	1
685730	143	1
690034	43	1
690034	143	1
685591	62	1
685591	228	1
683586	56	1
683586	207	1
683586	208	1
683586	213	3
683586	214	3
683586	67	1
683586	256	1
686444	56	1
686444	207	1
686444	208	3
686444	213	1
686444	62	1
686444	229	1
686444	63	1
686444	237	1
686444	67	1
686444	256	1
686178	43	1
686178	143	1
686178	47	1
686178	160	1
686178	52	1
686178	176	1
686178	53	1
686178	182	1
686178	184	1
686178	185	1
686178	186	1
686178	54	1
686178	195	1
686178	56	1
686178	207	1
686178	208	1
686178	213	1
686178	63	1
686178	233	1
686178	64	1
686178	238	1
686178	239	1
686178	67	1
686178	252	1
686178	253	1
686178	254	1
686178	256	1
686178	68	1
686178	257	1
686178	258	1
686178	259	2
686178	260	1
687832	56	1
687832	207	1
687832	208	1
688557	55	1
688557	199	1
688557	200	1
688557	66	1
688557	245	1
688557	70	1
741266	67	2
741266	252	2
741266	68	1
741266	257	2
741266	258	1
741266	259	1
686254	52	1
686254	176	1
686254	177	1
686254	178	1
687362	52	1
687362	176	1
689435	52	1
689435	176	1
684298	49	1
684298	162	1
684298	52	1
684298	176	1
741420	62	1
741420	229	2
741420	67	1
741420	251	1
741420	252	1
741420	254	2
741420	255	2
741420	256	1
741420	68	1
741420	257	1
689275	49	1
689275	162	1
689275	177	1
689275	178	1
741458	50	1
741458	167	1
688558	52	1
688558	176	1
687392	52	1
687392	176	1
687392	55	1
687392	70	1
687392	262	1
684422	52	1
684422	176	1
684422	55	1
684422	200	1
684422	202	1
684422	203	1
684422	66	1
684422	247	1
684422	70	1
684422	262	1
684422	264	1
741471	51	1
741471	174	1
